PULocationID,DOLocationID,mean_distance,mean_duration
90,114,1.3418181818181818,9.104545454545455
90,116,7.67,39.165
90,125,1.3416666666666668,7.123333333333334
90,132,22.61,46.05
90,137,1.294,10.262
90,138,10.97,26.48
90,140,3.94,31.35
90,141,3.5075,16.682499999999997
90,142,2.758,19.274
90,143,2.86,16.655
90,144,1.7342857142857144,11.402857142857142
90,145,5.35,43.47
90,146,5.84,18.22
90,148,2.44875,17.94375
90,158,0.9638461538461538,7.2092307692307696
90,161,1.7685714285714287,15.867619047619046
90,162,1.99,17.73
90,163,2.0411111111111113,18.84222222222222
90,164,1.03,11.898571428571428
90,166,5.78,19.9
90,170,1.568,13.088
90,177,7.84,38.35
90,181,6.19,27.10666666666667
90,186,0.6947826086956522,5.812173913043479
90,211,1.512857142857143,9.70857142857143
90,223,10.6,24.05
90,224,1.22,8.18
90,226,5.785,21.875
90,229,2.4125,17.43
90,230,1.433076923076923,12.120000000000001
90,231,2.063846153846154,13.564615384615385
90,233,1.9400000000000002,18.083333333333332
90,234,0.6353571428571428,6.141785714285715
90,236,4.833333333333333,25.88
90,237,3.2199999999999998,26.125
90,238,4.045,23.725
90,239,3.642857142857143,21.157142857142855
90,243,9.48,46.02
90,246,1.1192592592592592,8.32851851851852
90,249,0.7076923076923076,5.083076923076923
90,255,4.5,31.15
90,256,4.41,28.03
90,261,3.5149999999999997,16.675
90,263,4.15,19.75
91,37,6.09,40.1
91,225,4.16,51.65
92,121,4.32,14.08
92,130,6.16,12.42
93,48,9.6,49.28
93,87,12.61,27.75
93,90,9.7,29.63
93,93,0.66,0.77
93,163,9.76,52.77
93,224,9.45,18.45
93,230,9.34,36.78
94,235,0.8,7.08
95,43,8.7,51.1
95,82,0.75,4.95
95,95,4.38,15.11
97,17,1.86,13.43
97,26,7.4,16.78
97,33,0.9,5.115
97,39,7.1,28.72
97,40,2.0,7.42
97,49,1.0,4.65
97,65,0.5,4.48
97,66,1.4,11.23
97,80,3.84,23.83
97,90,4.42,11.77
97,97,1.0066666666666666,5.793333333333334
97,106,1.7,9.58
97,112,4.5,30.08
97,144,2.08,6.87
97,148,1.92,3.97
97,181,2.26,12.78
97,224,4.1,16.9
97,229,7.2,18.03
97,233,4.8,16.82
97,263,9.1,24.25
100,4,2.6999999999999997,15.993333333333334
100,7,4.9,21.67
100,12,4.55,17.975
100,13,4.224,20.526
100,25,7.36,28.23
100,40,7.23,37.73
100,41,4.6,19.23
100,42,6.779999999999999,17.67
100,43,2.033333333333333,17.673333333333332
100,45,3.63,22.450000000000003
100,48,0.8522727272727273,6.58590909090909
100,49,7.35,53.13
100,50,1.1800000000000002,8.848
100,66,4.7,24.02
100,68,0.9942857142857143,8.563571428571429
100,74,4.53,15.7
100,75,4.03,18.226666666666667
100,79,2.608571428571428,17.687142857142856
100,87,5.03,33.48
100,88,5.495,29.355
100,90,1.1228571428571428,8.315
100,95,9.0,18.75
100,100,0.304,3.746
100,107,1.18,11.200000000000001
100,113,2.024,14.453999999999999
100,114,1.94,15.325
100,125,2.84,17.605
100,132,17.2175,35.22
100,137,1.299,9.285
100,138,10.432857142857143,44.784285714285716
100,140,2.746,19.65
100,141,2.11,13.62
100,142,1.6958333333333335,11.600833333333332
100,143,1.5825,10.8825
100,144,3.0066666666666664,22.856666666666666
100,148,4.1066666666666665,33.416666666666664
100,151,3.668,15.407999999999998
100,152,4.9,19.77
100,158,1.938,11.838
100,161,0.9813888888888889,8.987777777777778
100,162,1.2163636363636363,11.115454545454545
100,163,1.2656,11.4712
100,164,0.841,9.517999999999999
100,166,5.199999999999999,15.815000000000001
100,170,0.8548,8.2772
100,177,12.0,58.53
100,181,9.34,28.55
100,186,0.6404761904761904,5.765238095238096
100,193,4.39,15.57
100,198,9.01,53.9
100,202,5.3,39.35
100,209,4.43,29.73
100,211,2.48,14.337499999999999
100,224,1.9500000000000002,10.425
100,225,7.5,44.8
100,229,1.7850000000000001,18.775000000000002
100,230,0.72975,8.26775
100,231,3.5216666666666665,22.848333333333333
100,232,3.8449999999999998,17.825000000000003
100,233,1.2458333333333333,10.115833333333333
100,234,1.2545454545454546,10.388181818181819
100,236,3.3375,22.0425
100,237,2.5566666666666666,21.56833333333333
100,238,3.3560000000000003,14.285999999999998
100,239,2.327142857142857,16.244285714285713
100,243,8.77,26.15
100,244,7.9,18.6
100,246,1.1746666666666667,9.623999999999999
100,249,1.8066666666666666,11.523333333333333
100,255,6.35,15.65
100,256,5.859999999999999,30.925
100,261,3.8075,21.965
100,262,3.8200000000000003,20.176666666666666
100,263,3.4,26.6
106,40,0.8,4.18
106,106,0.02,0.17
106,181,1.1,4.03
106,228,1.24,6.17
106,231,3.8,21.7
107,1,15.55,27.55
107,4,1.16,6.496666666666666
107,7,5.95,22.405
107,13,3.8733333333333335,16.3
107,21,11.5,34.77
107,23,17.72,35.85
107,25,4.5,28.03
107,26,10.33,20.92
107,36,5.6,23.03
107,37,4.9,30.35
107,41,5.975,21.11
107,42,7.0,15.87
107,43,2.8,10.57
107,45,2.1375,14.8575
107,48,2.5460000000000003,17.526999999999997
107,49,5.0,30.72
107,66,3.58,24.7
107,68,1.3646666666666667,11.846666666666666
107,74,5.085,18.335
107,75,4.930000000000001,17.503333333333334
107,79,0.9534482758620689,6.026206896551724
107,80,4.7,29.9
107,82,7.32,23.95
107,87,3.5,12.716666666666667
107,88,3.501666666666667,16.66
107,89,6.97,23.17
107,90,0.9226666666666666,7.253333333333333
107,100,1.436,17.814
107,107,0.48814814814814816,4.386666666666667
107,113,0.8969230769230769,5.777692307692307
107,114,1.207142857142857,8.17
107,125,1.8,12.07
107,127,11.57,25.65
107,130,12.43,49.85
107,132,16.755,50.754999999999995
107,137,0.6828947368421052,4.494473684210526
107,138,10.385,31.05
107,140,2.801428571428571,18.384285714285713
107,141,2.992,12.888
107,142,3.228,16.22
107,143,4.3,20.95
107,144,1.61625,13.1975
107,145,3.5300000000000002,12.425
107,146,4.3,10.4
107,147,8.11,21.83
107,148,1.7266666666666666,12.431666666666667
107,152,6.62,19.63
107,158,1.7777777777777777,13.717777777777778
107,161,1.7091666666666667,12.616666666666667
107,162,1.5677272727272729,10.026363636363637
107,163,2.4775,12.9175
107,164,0.748,7.766
107,170,1.0014285714285716,8.03190476190476
107,186,1.4310344827586208,12.712413793103448
107,196,7.890000000000001,26.57
107,202,5.86,18.0
107,209,3.496,12.146
107,211,1.7342857142857144,12.595714285714285
107,223,5.7,24.08
107,224,0.8533333333333334,6.118333333333333
107,229,1.911111111111111,13.797222222222222
107,230,2.1075,15.916666666666666
107,231,3.278,15.062999999999999
107,232,2.1418181818181816,13.395454545454545
107,233,1.3471428571428572,11.609285714285715
107,234,0.6842424242424242,6.609696969696969
107,236,3.165,21.2475
107,237,2.2516666666666665,18.785833333333333
107,238,4.986666666666667,25.686666666666667
107,244,8.84,32.83
107,246,1.577142857142857,13.844285714285714
107,249,1.376875,10.30875
107,256,3.8666666666666667,19.333333333333332
107,257,9.0,18.27
107,261,2.19,6.65
107,262,3.5725,18.755
107,263,3.6228571428571428,15.59
107,265,4.5,29.35
112,49,3.1,7.83
112,66,4.57,7.68
112,80,0.41500000000000004,2.5999999999999996
112,112,0.7,5.07
112,223,4.05,13.38
112,263,8.0,22.85
113,4,1.09,8.404
113,13,2.2085714285714286,12.687142857142858
113,14,15.62,49.0
113,17,4.38,19.085
113,22,12.0,53.75
113,33,3.8266666666666667,20.179999999999996
113,36,6.3,28.0
113,41,9.2,32.22
113,42,8.34,38.12
113,45,2.02,14.73
113,48,2.2960000000000003,19.56
113,50,2.86,16.6875
113,66,3.2,19.65
113,68,1.1981818181818182,8.977272727272727
113,79,0.7782352941176471,6.504705882352941
113,80,5.31,28.55
113,87,3.135,13.105
113,88,2.5999999999999996,9.89
113,90,0.82375,5.99375
113,94,12.5,29.13
113,100,1.9775,13.969999999999999
113,106,4.69,30.77
113,107,1.0516666666666667,9.656666666666666
113,112,4.5,16.57
113,113,0.8346153846153845,5.344615384615385
113,114,0.7644444444444445,6.357777777777778
113,116,8.55,22.62
113,125,1.2175,8.465
113,137,1.3325,10.91
113,140,3.3,32.25
113,141,3.6333333333333333,21.74
113,142,3.6,22.53
113,143,4.39,22.85
113,144,1.1291666666666667,9.090833333333334
113,146,5.2,28.27
113,148,1.1885714285714286,11.398571428571428
113,152,8.0,21.18
113,158,0.9530769230769232,8.007692307692308
113,161,2.2449999999999997,17.82
113,162,2.2125,13.3625
113,163,2.515,14.0225
113,164,1.4830769230769232,10.333846153846155
113,170,1.5743749999999999,13.8775
113,181,5.546666666666667,34.416666666666664
113,186,1.4091666666666667,11.329166666666666
113,209,2.893333333333333,12.799999999999999
113,211,1.0183333333333333,7.859999999999999
113,224,1.4649999999999999,10.775
113,230,2.11,19.25
113,231,1.7366666666666668,10.734444444444444
113,232,2.1375,14.629999999999999
113,233,2.1500000000000004,16.3325
113,234,0.8635714285714285,6.4750000000000005
113,236,3.9924999999999997,23.27
113,237,3.412,25.812
113,238,5.324,25.462
113,239,5.054,23.434
113,243,12.4,43.98
113,244,9.4,24.68
113,246,2.311666666666667,12.708333333333334
113,249,0.7723076923076924,6.4569230769230765
113,255,3.7,25.88
113,256,3.3,9.57
113,261,2.0033333333333334,13.083333333333334
113,262,4.4,20.1
113,263,4.0,23.75
113,264,0.0,0.0
114,4,1.35,12.705
114,7,6.4,33.75
114,13,1.9000000000000001,10.0
114,14,11.11,23.0
114,24,6.673333333333333,24.98
114,36,5.98,27.479999999999997
114,43,3.6,27.72
114,45,1.0866666666666667,8.583333333333334
114,48,3.3966666666666665,16.67833333333333
114,49,3.965,18.0
114,50,3.315,24.012500000000003
114,62,5.7,27.45
114,65,2.8,18.72
114,66,3.3,21.86
114,68,1.7022222222222223,11.67
114,69,10.05,39.03
114,79,1.0336363636363635,8.610000000000001
114,87,2.035,15.675
114,90,1.3199999999999998,9.476470588235294
114,97,3.7,20.15
114,100,2.3966666666666665,15.786666666666667
114,107,1.2999999999999998,8.716666666666667
114,112,5.13,18.02
114,113,0.61,4.439166666666666
114,114,0.5481818181818182,4.33909090909091
114,116,9.1,21.95
114,125,0.752,6.654000000000001
114,137,1.8425,10.34625
114,140,4.1,15.2
114,141,3.9333333333333336,23.683333333333334
114,142,3.8766666666666665,28.563333333333333
114,143,4.745,15.34
114,144,0.84875,6.48875
114,145,6.53,33.73
114,148,0.9109090909090909,9.375454545454545
114,151,7.3,39.6
114,158,1.356,8.706
114,161,2.80375,22.0275
114,162,2.7075,17.3175
114,163,3.5,30.85
114,164,1.7079999999999997,11.33
114,166,7.55,25.509999999999998
114,169,11.6,78.37
114,170,2.0833333333333335,16.92
114,181,3.77,16.58
114,186,1.6784615384615384,9.393846153846154
114,190,4.7,27.83
114,209,1.66,13.82
114,211,0.45,6.0475
114,217,2.4,10.03
114,223,7.6,22.13
114,224,5.23,35.12
114,225,4.41,19.38
114,229,3.0,13.825
114,230,2.8775,25.55125
114,231,1.2021428571428572,8.649285714285714
114,232,1.3399999999999999,12.56
114,233,2.3375,14.8225
114,234,1.3515384615384616,9.55076923076923
114,236,4.5649999999999995,26.34
114,237,3.716666666666667,19.776666666666667
114,238,5.89,26.43
114,239,4.99,24.92
114,243,11.23,28.715
114,244,8.9,22.05
114,246,2.0066666666666664,10.991666666666667
114,249,0.8476923076923076,7.068461538461539
114,255,3.6879999999999997,19.130000000000003
114,257,4.96,17.27
114,260,7.08,14.75
114,261,1.7333333333333334,16.45
114,262,5.505,23.615
114,263,4.75,19.41
116,41,1.7149999999999999,7.2749999999999995
116,42,1.5825,10.9325
116,68,6.31,25.48
116,74,2.08,15.08
116,75,4.23,26.57
116,79,9.3,41.27
116,116,0.5375000000000001,2.94
116,119,2.9,8.25
116,132,19.05,27.93
116,159,1.64,10.47
116,162,6.1,17.08
116,166,1.3275000000000001,6.3925
116,186,6.42,24.3
116,230,6.38,19.65
116,238,3.2975000000000003,12.4825
116,239,4.52,16.35
116,244,1.085,4.855
118,118,1.43,8.97
123,123,0.93,5.4
125,1,14.67,34.33
125,13,1.3,9.463333333333333
125,42,8.16,26.75
125,48,2.74,16.95
125,49,4.21,23.15
125,68,1.93,12.760000000000002
125,75,7.2,26.62
125,79,1.5642857142857143,12.834285714285715
125,87,2.0875,12.105
125,88,2.505,12.530000000000001
125,90,1.435,7.585
125,97,4.835,23.330000000000002
125,100,2.1100000000000003,16.06
125,106,5.0,26.25
125,107,2.1316666666666664,16.886666666666667
125,113,0.7,2.57
125,114,0.825,7.4
125,129,8.13,21.48
125,137,2.68,10.93
125,138,10.4575,38.4725
125,140,4.955,27.75
125,141,6.5,27.119999999999997
125,142,4.8,22.13
125,144,0.6583333333333333,6.721666666666667
125,148,1.3885714285714283,12.604285714285714
125,151,5.43,15.25
125,158,0.7375,4.3875
125,161,2.783333333333333,23.263333333333335
125,162,3.245,27.5
125,163,3.4000000000000004,14.045
125,164,2.615,16.39
125,170,4.0275,20.6425
125,186,1.8719999999999999,10.264
125,188,5.88,20.8
125,211,0.66,6.7299999999999995
125,227,9.4,23.1
125,230,2.71,21.35
125,231,1.0077777777777779,7.257777777777777
125,234,1.7242857142857144,13.057142857142855
125,236,4.8,17.53
125,237,3.47,19.48
125,238,6.09,25.814999999999998
125,239,5.05,20.835
125,244,9.07,33.17
125,246,2.265,16.029999999999998
125,249,0.6785714285714286,4.8185714285714285
125,255,4.050000000000001,21.82
125,256,3.1,16.27
125,261,2.01,9.696666666666667
125,263,5.949999999999999,42.4
127,243,1.92,11.34
128,238,7.3,15.15
129,70,1.69,9.13
129,129,0.808,5.12
129,160,6.3,18.28
129,164,1.96,10.65
129,173,2.1,9.6
129,207,1.2,4.25
130,64,6.03,11.77
130,230,12.8,39.48
131,9,2.1,7.53
132,4,18.59,57.05666666666667
132,7,14.783333333333333,36.526666666666664
132,9,16.51,35.25
132,10,3.75,8.986666666666666
132,11,17.945,32.71
132,13,20.86,51.336666666666666
132,14,20.065,35.61
132,15,14.4,28.93
132,17,10.4,45.25
132,19,10.5,14.38
132,22,17.9,33.62
132,24,19.14,38.27
132,25,14.808000000000002,49.065999999999995
132,26,13.92,41.38
132,28,6.3133333333333335,13.633333333333335
132,33,19.55,40.948
132,36,15.886666666666665,34.449999999999996
132,37,14.899999999999999,38.995000000000005
132,38,7.300000000000001,16.21
132,39,9.912857142857144,23.195714285714285
132,40,14.1,58.72
132,42,17.95,25.97
132,43,18.744999999999997,41.92
132,48,18.394,56.71900000000001
132,49,11.92,38.62
132,50,18.735,50.144999999999996
132,51,19.064999999999998,43.39
132,55,17.3,30.87
132,61,10.69,32.332499999999996
132,62,13.229999999999999,31.583333333333332
132,64,13.6,20.25
132,65,15.393333333333333,61.6
132,66,19.3,71.07
132,68,18.7975,52.545
132,70,11.3,22.25
132,71,11.34,23.0
132,72,10.19,27.47666666666667
132,74,17.25,37.3
132,76,9.256666666666666,28.22666666666667
132,77,9.0,16.88
132,79,19.43166666666667,47.27333333333333
132,80,15.606666666666667,31.958333333333332
132,82,10.335,32.57
132,83,11.15,28.42
132,85,13.45,38.115
132,86,7.8,17.8
132,87,19.96,50.685
132,88,20.6,57.73
132,89,14.71,42.31
132,90,18.666666666666668,43.623333333333335
132,91,13.835,21.270000000000003
132,92,10.515,24.509999999999998
132,93,10.265,21.98
132,95,8.1,25.599999999999998
132,97,16.35,46.975
132,100,17.0,48.68
132,102,7.7,25.17
132,106,17.455,38.175
132,107,17.561666666666667,50.455000000000005
132,112,15.809999999999999,37.4375
132,113,18.302,40.706
132,114,19.26,49.97
132,117,12.2,23.87
132,121,10.47,16.12
132,123,15.65,22.75
132,124,5.67,15.38
132,125,18.736666666666668,53.123333333333335
132,130,6.716666666666666,23.673333333333332
132,132,1.4575,1.3685714285714285
132,134,6.576666666666667,19.473333333333333
132,137,16.720000000000002,29.19666666666667
132,138,11.68625,27.675
132,140,19.293333333333333,36.791666666666664
132,141,19.14,50.39666666666667
132,142,20.406666666666666,50.36666666666667
132,143,21.6,64.98
132,144,18.537499999999998,37.0
132,145,15.837142857142856,40.76
132,148,17.994285714285716,46.339999999999996
132,149,14.32,28.98
132,150,14.85,27.22
132,151,19.834,48.532
132,152,19.1,38.425
132,158,22.7,49.7375
132,161,18.601666666666667,46.48166666666666
132,162,17.082857142857144,43.99714285714286
132,163,19.229,52.943
132,164,18.7575,59.56
132,166,18.6,40.95
132,170,17.203,37.112
132,174,21.17,28.97
132,177,9.2,22.53
132,179,15.27,39.88
132,181,13.258,44.64
132,186,18.375,56.43666666666667
132,188,12.149999999999999,33.515
132,189,12.2,43.68
132,196,9.35,25.575
132,197,6.59,17.698333333333334
132,198,9.9,28.22
132,201,12.94,28.43
132,205,6.0,16.28
132,209,21.2,56.2
132,211,18.91,45.62
132,212,16.85,24.28
132,213,15.2,35.88
132,215,4.9,10.3
132,216,4.487,12.306999999999999
132,218,4.5,14.03
132,222,8.21,18.03
132,223,13.25,34.0
132,224,17.59,46.87
132,225,11.8,33.15
132,226,14.959999999999999,34.41
132,229,18.49,47.61333333333334
132,230,18.582173913043476,57.0604347826087
132,231,20.46,51.760000000000005
132,232,18.3,37.55
132,233,17.86,43.577999999999996
132,234,17.654,49.834
132,236,19.491666666666667,50.248333333333335
132,237,19.540000000000003,56.473333333333336
132,238,20.8375,43.775
132,239,20.90125,44.8625
132,241,20.5,33.18
132,243,22.1,36.43
132,244,19.9,43.95
132,246,19.26,43.85
132,248,17.22,31.82
132,249,18.7325,48.1175
132,252,11.3,31.33
132,255,16.466666666666665,37.05166666666667
132,256,17.224,43.65
132,257,19.81,59.65
132,259,20.96,28.5
132,261,22.115000000000002,51.495000000000005
132,262,19.165,49.93125
132,263,19.21,39.976
132,264,0.0,0.0
132,265,10.374444444444444,23.11
133,133,4.43,25.53
134,197,2.2,9.25
135,75,12.85,40.87
137,4,1.6219999999999999,9.602
137,7,4.2,17.5
137,13,5.48,17.45
137,14,12.34,27.43
137,41,5.125,39.260000000000005
137,42,6.91,17.32
137,43,2.9,29.75
137,45,2.36,15.98
137,48,2.1533333333333333,24.983333333333334
137,50,2.7,12.52
137,61,8.133333333333333,29.873333333333335
137,68,1.672,12.572
137,74,4.68,32.38
137,79,1.30875,6.7575
137,82,5.8,18.17
137,87,4.34,16.32
137,88,4.449999999999999,12.370000000000001
137,90,1.3,9.63
137,100,1.458,12.722
137,107,0.6836363636363636,5.737272727272727
137,112,5.1,21.85
137,113,1.338,10.168000000000001
137,114,1.7600000000000002,9.838
137,125,2.33,15.09
137,132,22.26,44.8
137,135,10.36,29.1
137,137,0.4633333333333333,3.522222222222222
137,138,8.4,17.05
137,140,2.186666666666667,11.183333333333332
137,141,1.83,15.736666666666666
137,142,3.08,22.71
137,145,2.7,8.93
137,148,1.4,10.83
137,158,2.66,12.13
137,161,1.46875,13.43875
137,162,1.1652173913043478,8.652173913043478
137,163,1.99,14.1475
137,164,0.6784615384615384,8.685384615384615
137,170,0.7204347826086956,6.838695652173913
137,181,7.65,32.12
137,186,0.9963636363636365,12.067272727272728
137,209,4.09,11.774999999999999
137,220,12.3,22.57
137,223,7.03,31.55
137,224,0.9,4.24
137,229,1.264,10.466
137,230,1.5200000000000002,12.966666666666667
137,231,3.3175,18.4
137,232,2.5949999999999998,9.525
137,233,0.886875,7.04
137,234,1.0316666666666667,8.744166666666667
137,236,3.0,15.645
137,237,2.2125,14.715
137,238,5.4,24.0
137,239,4.43,14.97
137,243,9.69,51.68
137,246,2.11,14.64
137,249,2.1574999999999998,12.735
137,255,4.35,16.52
137,261,5.49,11.93
137,262,3.005,17.240000000000002
137,263,3.5325,14.127500000000001
138,4,10.49,34.52
138,7,3.61125,17.7475
138,13,14.410000000000002,34.589999999999996
138,14,16.18,46.325
138,15,8.100000000000001,16.205
138,17,9.2425,33.28
138,25,10.888333333333334,34.55166666666667
138,29,21.65,44.78
138,33,11.03,42.14
138,36,7.7299999999999995,29.076666666666664
138,37,8.565,23.475
138,41,8.065,26.05
138,42,7.01,19.02
138,43,10.445,38.905
138,48,10.377692307692307,41.26538461538462
138,49,9.823333333333332,33.416666666666664
138,50,10.78,43.1525
138,51,13.8,30.58
138,52,12.3,21.009999999999998
138,53,5.3,21.706666666666663
138,56,4.1,18.03
138,61,13.31,39.92
138,62,10.11,67.0
138,64,12.36,27.82
138,65,9.971666666666666,26.426666666666666
138,66,10.6,40.56333333333333
138,68,11.475000000000001,40.5375
138,69,7.5,22.52
138,70,1.4266666666666667,6.746666666666667
138,74,6.7875,20.03
138,75,8.1475,31.2425
138,79,10.967500000000001,31.9175
138,80,6.99,24.405
138,81,14.47,24.52
138,82,3.52,19.3
138,83,3.335,9.934999999999999
138,87,13.8125,44.284166666666664
138,88,15.54,52.085
138,89,15.11,26.17
138,90,10.943999999999999,33.488
138,92,3.65,14.035
138,93,4.29,13.48
138,95,5.085,16.54
138,97,11.11,29.706
138,98,8.7,28.85
138,100,9.765,36.66375
138,106,11.0,27.93
138,107,9.463333333333333,29.848333333333333
138,112,7.25,29.335
138,113,11.0875,34.379999999999995
138,114,11.45,36.1675
138,116,8.015,22.700000000000003
138,121,6.7,11.62
138,125,14.567499999999999,49.2325
138,127,10.16,28.52
138,129,4.00875,20.105
138,130,7.21,14.4
138,132,12.577142857142858,34.11142857142857
138,134,6.859999999999999,30.735
138,137,8.75,18.253333333333334
138,138,1.0833333333333333,5.885000000000001
138,140,8.88125,23.9975
138,141,9.37,25.295
138,142,10.852307692307694,40.41846153846154
138,143,10.466666666666667,44.51111111111111
138,144,12.341666666666667,47.98166666666666
138,145,7.723333333333333,24.28
138,146,4.134,16.98
138,148,11.54,51.9
138,151,9.15,26.0875
138,152,8.86,29.509999999999998
138,158,13.899999999999999,32.775
138,160,6.68,19.83
138,161,10.213636363636365,40.17090909090909
138,162,9.673,33.537
138,163,10.425714285714285,39.75047619047619
138,164,9.69888888888889,38.13333333333333
138,166,8.26,39.92
138,170,9.067499999999999,28.544375000000002
138,171,7.33,14.22
138,174,14.1,21.65
138,175,9.3,24.6
138,177,10.95,22.15
138,178,18.225,49.35
138,179,3.9266666666666663,26.376666666666665
138,180,11.2,22.27
138,181,11.776666666666666,33.11666666666667
138,182,10.29,24.75
138,186,11.034,43.6
138,188,13.36,38.425
138,189,13.433333333333332,40.9
138,192,4.66,10.05
138,196,5.6066666666666665,14.693333333333333
138,197,7.495,16.009999999999998
138,198,9.96,21.095
138,200,12.3,20.62
138,209,12.950000000000001,30.900000000000002
138,210,20.5,29.55
138,211,12.796666666666667,43.583333333333336
138,220,13.39,57.48
138,223,3.0500000000000003,11.166666666666666
138,224,9.870000000000001,29.52
138,225,9.817499999999999,28.68
138,226,4.58,14.193333333333333
138,229,10.012,35.016
138,230,10.601590909090909,42.07954545454545
138,231,13.138333333333334,41.910833333333336
138,232,11.485,30.950000000000003
138,233,8.775555555555556,22.26111111111111
138,234,10.5275,43.02875
138,236,8.83,28.46181818181818
138,237,9.46625,38.9475
138,238,9.202222222222222,28.107777777777777
138,239,10.172727272727274,29.99636363636364
138,243,10.42,30.915
138,244,10.085,31.475
138,246,10.52,54.85
138,249,11.162,37.678
138,252,5.23,12.97
138,255,7.432222222222222,24.9
138,256,8.68,29.183333333333334
138,257,16.4,41.4
138,260,4.27,15.615
138,261,16.1,50.205
138,262,8.055,32.1125
138,263,8.690000000000001,31.127999999999997
138,265,14.79,27.5
140,4,3.825,15.785
140,7,4.96,28.03
140,13,7.64,20.06
140,24,4.36,22.75
140,43,1.7,14.15
140,45,5.0,10.78
140,48,2.669166666666667,21.25166666666667
140,50,3.0,23.38
140,52,7.66,22.15
140,65,7.12,16.12
140,66,7.5,18.25
140,68,4.1025,23.3625
140,74,2.9725,10.805
140,75,1.807142857142857,6.327142857142857
140,79,4.2,16.3
140,83,5.7,22.22
140,85,11.32,49.92
140,87,5.8933333333333335,18.05666666666667
140,88,6.165,14.954999999999998
140,90,3.685,29.77
140,95,7.6,41.13
140,97,9.0,39.95
140,107,3.115,9.52
140,113,4.1975,15.57
140,125,8.28,31.55
140,132,18.7,33.6
140,135,14.48,24.63
140,137,2.58,11.818000000000001
140,138,9.305,17.752499999999998
140,140,0.5986363636363636,4.583181818181818
140,141,0.7527272727272727,5.595
140,142,1.7822222222222222,12.933333333333332
140,143,2.32,13.85
140,151,2.83,13.8
140,161,1.8414285714285714,14.057142857142859
140,162,1.4966666666666666,11.232857142857144
140,163,1.5966666666666667,11.448333333333332
140,164,2.4683333333333333,20.731666666666666
140,166,4.2,29.9
140,170,2.122,11.274000000000001
140,179,4.22,17.4
140,186,3.31625,25.355
140,193,4.15,23.43
140,209,6.17,19.155
140,211,5.53,33.65
140,223,6.4,16.25
140,224,3.1,11.68
140,226,3.62,18.48
140,229,1.1131578947368421,7.922105263157896
140,230,2.41,22.72
140,231,7.45,28.515
140,232,5.75,10.82
140,233,1.7408333333333335,12.050833333333335
140,234,3.5033333333333334,18.323333333333334
140,236,1.2194117647058824,7.969705882352942
140,237,0.9748837209302326,7.7372093023255815
140,238,2.196,16.8
140,239,2.347142857142857,17.06
140,243,6.84,19.58
140,244,7.56,19.564999999999998
140,246,4.95,38.715
140,249,5.073333333333333,24.276666666666667
140,260,4.82,16.63
140,262,0.8657692307692308,5.1
140,263,0.9194117647058824,4.798823529411765
141,4,4.6675,11.8575
141,7,3.5333333333333337,15.76
141,13,7.11,22.2
141,24,3.9,16.05
141,42,4.046666666666667,16.043333333333333
141,43,1.231111111111111,8.887777777777778
141,48,2.526666666666667,19.233333333333334
141,50,2.6775,16.94
141,65,8.0,27.14
141,68,3.1975,30.35
141,74,3.1374999999999997,10.4925
141,75,1.90125,8.165
141,79,3.9475,15.355
141,80,5.5649999999999995,26.365000000000002
141,88,7.26,17.97
141,90,4.05,22.143333333333334
141,100,2.5149999999999997,15.51
141,107,2.60125,15.38
141,112,4.4,18.3
141,113,3.75,26.305
141,114,3.9,22.08
141,116,6.41,24.185000000000002
141,130,13.8,34.92
141,132,19.41,62.260000000000005
141,133,11.54,20.98
141,137,2.312307692307692,13.627692307692307
141,138,9.285,17.545
141,140,0.9331578947368421,6.889473684210526
141,141,0.8211764705882354,4.561470588235294
141,142,1.7133333333333332,11.435833333333333
141,143,1.99,12.58
141,145,2.9,13.925
141,148,5.65,18.55
141,151,3.125,19.6
141,158,4.8,35.57
141,161,1.5977777777777777,13.516666666666667
141,162,1.142121212121212,8.623030303030303
141,163,1.2077777777777778,11.708888888888888
141,164,2.2333333333333334,17.43166666666667
141,166,4.166666666666667,19.776666666666667
141,170,1.7866666666666668,12.784166666666666
141,173,6.45,19.63
141,178,14.0,39.15
141,186,2.7445454545454546,17.16181818181818
141,193,2.72,10.48
141,196,7.63,25.7
141,209,6.66,20.25
141,211,5.2,22.28
141,220,10.23,34.125
141,224,3.0,11.2
141,226,2.48,7.33
141,229,0.9359090909090909,7.109999999999999
141,230,1.8555555555555554,16.487777777777776
141,231,7.246666666666666,30.073333333333334
141,233,1.3258333333333334,8.134166666666667
141,234,2.982,15.142
141,236,1.1402083333333333,7.668125
141,237,0.6136842105263158,4.927105263157895
141,238,2.375,16.013333333333332
141,239,2.0327272727272727,13.17
141,243,7.63,19.435000000000002
141,244,7.68,28.93
141,246,4.55,23.05
141,249,5.66,37.47666666666667
141,255,5.13,31.33
141,261,6.885,22.259999999999998
141,262,0.8171428571428571,5.023571428571429
141,263,0.9044444444444445,4.124444444444444
142,13,5.058333333333334,24.061666666666667
142,17,8.274999999999999,56.800000000000004
142,24,2.1580000000000004,7.409999999999999
142,41,2.9244444444444446,15.163333333333334
142,42,3.94,21.82
142,43,1.1046153846153848,5.825384615384616
142,48,0.9956756756756756,7.319999999999999
142,50,1.0758333333333334,7.409166666666667
142,68,1.8776470588235294,15.97294117647059
142,74,4.13,16.09
